"datetime","city","state","country","shape","duration..seconds.","duration..hours.min.","comments","date.posted","latitude","longitude"
"12/25/2013 20:50","port charlotte","fl","us","sphere","40","35-40 second","Bright reddish-orange sphere in southern night sky.","1/10/2014","26.9758333",-82.0908333
"12/25/2013 23:05","elgin","il","us","cylinder","180","~3 minutes","A cylinder shaped object with a reddish glow and yellow fireball clusters moves slowly across the sky.","1/10/2014","42.0372222",-88.2811111
"12/26/1961 20:00","forestburg","tx","us","sphere","120","one or two minutes","Round brilliant white object hovered and then slowly descended behind a hill in a remote area without making a noise.","4/16/2005","33.5330556",-97.5563889
"12/26/1975 20:00","new britghton","mn","","sphere","480","8 minutes","bright light then red blue green lights came on then took off dim lights so fast in south east of state","2/7/2014","45.065521",-93.201891
"12/26/1996 15:00","mittenwald (germany)","","de","cylinder","900","15min. +","Twin cylindrical craft in stationary formation over Bavarian Alpine town of Mittenwald 1996","2/1/2007","47.433333",11.25
"12/26/2001 12:30","port jefferson station","ny","us","sphere","6","5 to 6 seconds","I was heading out to my van for some more tools&#44 {contractor by trade} I heard to helicopter flying overhead about two or three o&#39clock","1/11/2002","40.9252778",-73.0477778
"12/26/2003 22:45","martinez","ca","us","sphere","300","5 mins","2 orange colored lights moving thru the sky at a great distance. A smaller blue light moved away from the two.","1/17/2004","38.0194444",-122.1330556
"12/26/2004 16:00","sarasota","fl","us","cylinder","240","3-4 minutes","Two silver white cylinders moving way to fast for a blimp","1/11/2005","27.3361111",-82.5308333
"12/26/2008 17:30","gloucestershire (uk/england)","","gb","sphere","480","8 minutes","4 orange spherical objects seen in around 2 minute intervals ont he same path","1/10/2009","51.833333",-2.166667
"12/26/2010 16:45","mohawk","az","us","cylinder","3000","50 minutes","Bright stationary object in sky north of Mohawk&#44 AZ","1/5/2011","32.7266667",-113.7544444
"12/26/2010 17:02","fresno","ca","us","sphere","15","15 seconds","Myself and three others viewed a blue orb like sphere stream across the sky.","1/5/2011","36.7477778",-119.7713889
"12/26/2013 16:15","borrego springs (near)","ca","us","sphere","20","20 seconds","Sun glare reveals craft.","1/24/2014","33.2558333",-116.3741667
"12/27/1999 19:30","reno","nv","us","sphere","240","4 minutes","Sphere with Spikes","2/18/2001","39.5297222",-119.8127778
"12/27/2000 15:00","kea&#39au","hi","","sphere","600","5 -10 minutes","2 friends watch UFO watching us &#44 disappears as we look through binoculars&#33","1/10/2009","19.621111",-155.041667
"12/27/2003 20:00","honolulu","hi","us","sphere","300","5 min","The object was a slightly illuminated brownish/orange sphere&#44 barely visible in the night sky.","2/12/2004","21.3069444",-157.8583333
"12/27/2005 02:30","fairfax","va","us","sphere","12","12 seconds","A Neonish Red Sphere Appeared in the Night Sky","2/14/2006","38.8461111",-77.3066667
"12/27/2005 22:40","plano","tx","us","sphere","3","2-3 sec.","BRIGHT LIGHT FALLING FAST TOWARDS THE GROUND","2/14/2006","33.0197222",-96.6986111
"12/27/2006 20:00","bishops castle (uk/england)","","gb","sphere","300","5 mins","Two moon sized orange globes hanging in the sky in countryside above hills which were alongside each other then shot off at speed and d","2/1/2007","52.5",-3
"12/27/2008 15:00","los angeles","ca","us","sphere","1800","30 minutes","Star/sphere like object moving back and forth.","4/14/2009","34.0522222",-118.2427778
"12/27/2009 00:07","oshawa (canada)","on","ca","sphere","5","4-5 seconds","Low flying bright neon green spherical object moving slow just above houses","2/14/2010","43.9",-78.866667
"12/27/2010 18:15","west covina","ca","us","sphere","120","about 2 minutes","Oblong shaped UFO with glowing underbelly sighted over Los Angeles area &#8211; no explanation.","1/5/2011","34.0900000",-117.8894444
"12/27/2011 19:15","auburn","ca","us","sphere","60","1 minute","Large and orange amber colored sphere hovering in the sky over Auburn&#44 CA","1/12/2012","38.8966667",-121.0758333
"12/27/2013 17:40","allentown (east side)","pa","us","sphere","1200","~20 minutes","A formation of 4 reddish orange speares moving in formation&#44 one after the other.","1/10/2014","40.6083333",-75.4905556
"12/27/2013 20:00","largo","fl","us","sphere","3600","1 hour","Many orbs in sky over Largo FL 12/27/13&#44 7 PM.","1/10/2014","27.9091667",-82.7875
"12/28/1998 23:50","silver springs","ny","us","sphere","600","10 min","in the S by SW sky 3 fingers held at arms lenght above the horizon. This orange light ball moved erratically to the west maintaining al","2/16/1999","42.6605556",-78.0858333
"12/28/2005 15:30","hampstead","nh","us","sphere","1200","20 mins","2 ballon shaped objects came close and then seperated and took off in seperate directions","3/11/2006","42.8744444",-71.1816667
"12/28/2006 17:51","bakersfield","ca","us","sphere","360","6 minutes","Bright round orange object observed above above northern horizon.","2/1/2007","35.3733333",-119.0177778
"12/28/2006 23:00","nottingham (uk/england)","","gb","sphere","300","5 minutes","UK orange sphere","2/1/2007","52.966667",-1.166667
"12/28/2007 04:00","satellite beach","fl","us","sphere","7200","couple of hours","Naked eye watching early morning sky finds Mars planetary movement vs. an unidentifiable object hovering like a helicopter.","3/4/2008","28.1758333",-80.5902778
"12/28/2008 19:30","campbellsport","wi","us","sphere","5400","1.5 hrs","Circular orb hangs in sky and while the naked eye sees only a bright light&#44 the video camera revealed some amazing details.","1/10/2009","43.5977778",-88.2788889
"12/28/2008 21:00","davie","fl","us","sphere","180","2-3 minutes","Six orange orbs plague the skies of Publix in Davie.","1/10/2009","26.0625000",-80.2333333
"12/28/2008 21:00","davie","fl","us","sphere","180","2-3 minutes","Six red-orange orbs appear over Davie skies.","1/10/2009","26.0625000",-80.2333333
"12/28/2011 16:00","herculaneum","mo","us","cylinder","60","less than 60 seconds","Teen daughters saw cylindar shape object with landing legs protruding from bottom&#44 with silver metallic reflection.","1/12/2012","38.2683333",-90.38
"12/28/2012 20:50","phoenix","az","us","sphere","420","7 minutes","Orange Orbs Sighted over North Phoenix 12/28/2012 @ 20:50.","2/4/2013","33.4483333",-112.0733333
"12/28/2012 23:55","seattle (fremont district)","wa","us","sphere","1800","30 minutes","Standing in Fremont one street up from the Canal as I came out of my store I noticed an orange glowing object in the sky over Queen Ann","7/3/2013","47.6063889",-122.3308333
"12/28/2013 01:15","indianapolis","in","us","cylinder","300","5 minutes","There were 2 aircraft. One has lights. The other did not. The one without lights was massive. Both craft were at a high altitude.","1/10/2014","39.7683333",-86.1580556
"12/28/2013 03:00","columbus","oh","us","sphere","7200","2+ hours","1 bright white and four smaller orange orbs.","1/10/2014","39.9611111",-82.9988889
"12/28/2013 04:00","canton","oh","us","sphere","1200","20 minutes","I could only see one sphere while I was taking pictures but caught lots on video and pictures.","1/10/2014","40.7988889",-81.3786111
"12/28/2013 19:00","myrtle beach","sc","us","sphere","300","5 minutes","Two bright orange colored balls of light&#44 appearing just north of the Apache pier in Myrtle Beach&#44 SC.","1/10/2014","33.6888889",-78.8869444
"12/28/2013 19:15","modesto","ca","us","sphere","300","5 minutes","Saw 4 red glowing spheres floating upward and then flying East until they disappeared.","1/10/2014","37.6391667",-120.9958333
"12/29/1994 01:15","halifax (uk/england)","","gb","sphere","30","30seconds","Strange moving light spotted over Siddal&#44 Halifax&#44 England.","2/18/2001","53.716667",-1.85
"12/29/2003 04:10","helena","mt","us","sphere","5","5 seconds","On my way to work at 0410&#44 I witnessed a pulsating&#44 green orb descend diagonally in front of me.","1/17/2004","46.5927778",-112.0352778
"12/29/2005 14:20","escondido","ca","us","sphere","120","2 minutes","3 objects were seen in formation cross in other with quick movements. After about 2 minutes of viewing&#44 they just disappeared.","2/14/2006","33.1191667",-117.0855556
"12/29/2006 14:00","elko","nv","us","sphere","900","15  minutes","Spherical object at great height moving at high rate of speed from south to north","2/1/2007","40.8325000",-115.7622222
"12/29/2007 18:00","plano","tx","us","sphere","10","10 seconds","A large glowing white orb of light the size of a car shot through the sky parralell to the earths surface.","3/4/2008","33.0197222",-96.6986111
"12/29/2010 18:00","elmhurst","il","us","sphere","30","30 sec","Bright white spherical object flying low over Roosevelt Road near Elmhurst&#44 IL","1/31/2011","41.8994444",-87.9402778
"12/29/2012 19:09","waterloo","ia","us","sphere","180","3 minutes","3 seen&#44 1 Orange globe coming from north&#44 made sharp turn to east.  Fast and quiet.","2/4/2013","42.4927778",-92.3427778
"12/29/2013 18:00","price","ut","us","sphere","300","5 minutes","Mars like object traverses night sky.","1/10/2014","39.5994444",-110.81
"12/29/2013 19:00","cleveland","tn","us","sphere","180","3 minutes","At 7:00pm we saw five reddish orange spheres moving slowly across the sky.  When we first saw them they were in a straight line.","1/10/2014","35.1594444",-84.8766667
"12/29/2013 19:30","wellington","fl","us","sphere","600","5-10 minutes","30 UFOs.","1/10/2014","26.6583333",-80.2416667
"12/30/1952 12:00","camp mccoy (enroute to)","wi","","cylinder","1800","30 minutes","1951-2 winter sighting","1/10/2009","44.009855",-90.683212
"12/30/1998 02:00","cape may court house","nj","us","sphere","30","< 30 seconds","Driving home from my girlfriend&#39s house during the winter break for Christmas I noticed a sphere-like object&#44 silvery/chrome/reflective","10/30/2006","39.0825000",-74.8241667
"12/30/1999 19:30","gansevoort","ny","us","sphere","5","5  seconds","While driving home with a friend&#44 we both simultaneously witnessed a sort of dull greenish ball or sphere with a yellowish center cross","1/7/2000","43.1961111",-73.6522222
"12/30/2001 20:50","baltimore","md","us","sphere","1800","30 minutes","9 glowing orbs over Baltimore MD","2/4/2013","39.2902778",-76.6125
"12/30/2003 10:40","san bruno","ca","us","sphere","360","4 - 6 min","It  was very very black","1/17/2004","37.6305556",-122.41
"12/30/2003 15:24","boulder area (not sure: it was far away)","co","","sphere","20","20 seconds","On the day I made this observation&#44 there was not a single cloud to be seen in the entire sky - a typically beautiful Colorado day&#33 As","1/17/2004","40.014986",-105.270546
"12/30/2008 03:45","jackson","tn","us","cylinder","15","10-15 seconds","very fast&#44 silent cylinder seen with swirling red lights on its ends.","1/10/2009","35.6144444",-88.8138889
"12/30/2008 20:30","florence","sc","us","sphere","2700","30-45 minutes","Bright spherical light hovering for long period of time and then suddenly moving very quickly.  ((NUFORC Note:  Venus.  PD))","1/10/2009","34.1952778",-79.7627778
"12/30/2011 22:30","san francisco","ca","us","sphere","60","1 minute","Red orb light hovers over couple in San Francisco&#44 CA 12/30/2011","1/12/2012","37.7750000",-122.4183333
"12/30/2012 19:00","calimesa","ca","us","sphere","3600","1 hour","Red orbs over my local mountains","2/4/2013","34.0038889",-117.0611111
"12/30/2012 20:15","red river","nm","us","sphere","20","20 seconds","Brilliant Blue Orb over Red River&#44 New Mexico - Stunning Movements.","1/10/2014","36.7080556",-105.4055556
"12/30/2012 21:15","baltimore","md","us","sphere","2700","30-45 minutes","Glowing orbs over Baltimore MD 12/30/2012.","2/4/2013","39.2902778",-76.6125
"12/31/1987 23:00","woodbridge","va","us","sphere","5","5 seconds","Basketball sized neon orange/yellow spinning sphere no sound hovering on road and moved vertically in front of my windshield. 500 L","3/23/2011","38.6580556",-77.25
"12/31/2004 23:00","centurion (south africa)","","","sphere","2700","45min","sphere balls in sky","1/11/2005","-25.860278",28.189444
"12/31/2005 18:00","quincy","ca","us","sphere","180","2-3 minutes","White orb seen over Quincy&#44 California at 6 PM December 31st&#44 2005. Duration: 2 to 3 minutes.","2/14/2006","39.9369444",-120.9461111
"12/31/2005 21:30","san luis&#44 r.c. (mexico)/yuma&#44 az","","","sphere","480","7-8 minutes","The red  glowing spheres in Mexico were first seen flying as a triangle and then went into a straight line.","3/11/2006","32.692651",-114.627692
"12/31/2005 22:20","salisbury east (australia)","","","sphere","300","4-5 mins","4 orange object&#39s seen over Adelaide&#44 South Australia","10/30/2006","-34.787691",138.65493
"12/31/2006 14:20","new york city","ny","us","sphere","900","15 minutes+","small&#44 glowing spheres over new york city&#44 during the day on new year&#39s eve","6/12/2007","40.7141667",-74.0063889
"12/31/2007 15:00","san diego","ca","us","sphere","600","10 minutes","Strange Lights over San Diego&#44 California sky could have been weather ballons","1/21/2008","32.7152778",-117.1563889
"12/31/2007 19:00","amersfoort (netherlands)","","","cylinder","300","5 min.","Eight lighted UFO&#39s over Amersfoort sky in The Netherlands","1/21/2008","52.156111",5.387827
"12/31/2007 21:38","carrollton","tx","us","sphere","120","2 minutes","3 Orange Spheres moving West to East over Carrollton TX.","2/14/2008","32.9536111",-96.89
"12/31/2008 09:15","ogden","ut","us","sphere","300","5 minutes","Large spherical craft with 2 lights rotating around the object","1/10/2009","41.2230556",-111.9730556
"12/31/2009 21:00","slidell","la","us","sphere","180","3 mins.","Two lighted translucent spherical craft traveling slowly on a parallel course towards New Orleans&#44 LA","8/24/2010","30.2750000",-89.7811111
"12/31/2009 21:00","slidell","la","us","sphere","180","3 minutes","Two clearly visible&#44 internally lighted spheres&#44 flying in formation toward New Orleans","8/30/2010","30.2750000",-89.7811111
"12/31/2010 04:30","richmond","va","us","sphere","1800","30 minutes","4 shining spheres spotted over river for 20 minutes","1/5/2011","37.5536111",-77.4605556
"12/31/2010 21:00","wasilla","ak","us","sphere","120","2 minutes","Two red/orange lights suddenly appeared over our neighborhood New Years Eve&#44 hovered for a few minutes&#44 then dimmed and were gone.","1/5/2011","61.5813889",-149.4394444
"12/31/2010 23:25","roswell","ga","us","cylinder","3","3 seconds","Atlanta New Years Eve 2010 object.  ((NUFORC Note:  Highly qualified witness.  PD))","1/5/2011","34.0230556",-84.3616667
"12/31/2011 18:30","acme","mi","us","sphere","180","3 mins","Five orange orbs seen 6:30 pm 110 miles north of Traverse City MI","1/24/2012","44.7719444",-85.5013889
"12/31/2011 19:10","auburn","ca","us","sphere","10","10 seconds","Two large orange colored lights over the Auburn skies at night","1/12/2012","38.8966667",-121.0758333
"12/31/2011 20:13","alton bay","nh","us","sphere","120","2 min.","7 orange spheres seen flying South East from Alton to Seacoast","1/12/2012","43.4686111",-71.2325
"12/31/2011 20:15","cedaredge","co","us","sphere","7","7 sec.","A large&#44 greenish swirling light moved east to west across  the night sky&#44 disappearing behind Grand Mesa.","1/12/2012","38.9016667",-107.9258333
"12/31/2011 20:30","flagstaff (south of)","az","us","sphere","5","5 secs","New Year&#39s Eve 2011 UFO sighting around 8:30 pm south of Flagstaff&#44 Arizona","1/12/2012","35.1980556",-111.6505556
"12/31/2012 20:00","santa rosa","ca","us","sphere","60","1 minute","Just now my son and his friends came running in yelling that there are two red ufos out front.I ran out to the back yard because it was","2/4/2013","38.4405556",-122.7133333
"12/31/2012 20:45","debary","fl","us","sphere","900","10-15 minutes","Orange Spheres Observed Over Volusioa County Florida.","2/4/2013","28.8827778",-81.3088889
"12/31/2012 21:10","fort myers","fl","us","sphere","180","3 minutes","Orange fireball flying slow at low altitude over Fort Myers&#44 Florida&#44 on New Year&#39s Eve.","2/4/2013","26.6402778",-81.8725
"12/31/2012 21:15","constanta (romania)","","","sphere","60","1 minute","Large Glowing Sphere Floating in from the Black Sea over the City of Constanta Romania.","2/4/2013","44.173333",28.638333
"12/31/2012 21:45","st. paul","mn","us","sphere","300","5 minutes","Orange fireball looking UFO.","2/4/2013","44.9444444",-93.0930556
"12/31/2012 22:20","crandal","in","","sphere","300","5 minutes","Saw a white orb with red glow hovering off the ground about a 60 feet the red glow disapeared dropped a couple of feet and headed sout","2/4/2013","38.287566",-86.06636
"12/31/2012 22:30","smyrna","tn","us","sphere","180","3 minutes","Orange/yellow sphere seen in middle tn area.","2/4/2013","35.9827778",-86.5186111
"12/31/2012 23:00","mandeville","la","us","sphere","2700","45 minutes","Redish/Orange orbs/sphere shaped objects floating by home in sets of two","7/3/2013","30.3580556",-90.0655556
"12/31/2012 23:10","boise","id","us","sphere","300","5 minutes","Series of orange orbs.","2/4/2013","43.6136111",-116.2025
"12/31/2013 00:30","altamonte springs","fl","us","sphere","600","10 minutes","After the family gathering on 12/31/13 and about 12:30 after midnight&#44 family members were leaving my house and we all got outside to w","1/10/2014","28.6608333",-81.3658333
"12/31/2013 13:00","longwood","fl","us","sphere","120","2 minutes","Looked like slow-moving embers in a circular shape rising&#44 leveling off&#44 flying in straight line&#44 then fading out.","1/10/2014","28.7027778",-81.3386111
"12/31/2013 19:24","boynton beach","fl","us","sphere","480","8 minutes","2 glowing red spheres spaced 7 minutes apart traveling across Boynton Beach&#44 FL.","1/10/2014","26.5250000",-80.0666667
"12/31/2013 20:00","middleburg","fl","us","sphere","420","7 minutes","4 Red Balls/Speres floating over Clay county Florida.","1/10/2014","30.0686111",-81.8605556
"12/31/2013 20:30","elk river","mn","us","sphere","180","3 minutes","Two red pulsating spheres traveling in offset formation.","1/10/2014","45.3038889",-93.5669444
"12/31/2013 21:00","pukalani","hi","us","sphere","600","10 minutes","Orange Ball Over Maui.","1/10/2014","20.8366667",-156.3366667
"12/31/2013 21:15","louisville","ky","us","sphere","45","45 seconds","Single bright light-orange orb moving from southwest to northeast at 9:15 PM on 12/31/13 in the 40207 ZIP Code of Louisville&#44 KY.","3/18/2014","38.2541667",-85.7594444
"12/31/2013 22:00","new market","md","us","sphere","240","4 minutes","3 orange spheres (flame-like) objects seen traveling in the sky.","1/10/2014","39.3825000",-77.2697222
"12/31/2013 22:30","bozeman","mt","us","sphere","2700","45 minutes","UFO&#39s over Bozeman&#44 MT?  12-31-2013.","1/16/2014","45.6797222",-111.0377778
"12/31/2013 22:30","maricopa","az","us","sphere","180","3 minutes","Big bright orange yellow ball moving from north to south&#44 got smaller then disappeared.","1/10/2014","33.0580556",-112.0469444
"12/31/2013 22:30","south el monte","ca","us","sphere","300","3-5 minutes","Abnormal red sphere moving fast stoping and fading away into nothing.","1/10/2014","34.0519444",-118.0458333
"12/31/2013 23:00","tampa","fl","us","sphere","600","10 minutes","Glowing purple sphere remained stationary and then moved up and down until disappeared below tree line.","1/10/2014","27.9472222",-82.4586111
"12/31/2013 23:50","san francisco","ca","us","sphere","900","15 minutes","5 pink/orange lights rising over Bernal Hill in San Francisco.","1/10/2014","37.7750000",-122.4183333
"1/23/1980 22:30","virginia beach","va","us","cylinder","1200","20 minutes","A &quot;cylinder [shaped] object&#8221; that had a &#8220;white light with a red dot&#8221;  and was &#8220;over roof top&#8221; and then &#8220;went behind the houses.&quot;","3/19/2009","36.8527778",-75.9783333
"12/3/1999 00:08","warm springs (approx. 15mi. east of 6)","nv","us","sphere","2","two sec.","Object came into view 135 above horizon white sphere streaking down near verticle seeming to have a tail.  At 25 degrees above horizon","12/16/1999","38.1905556",-116.3691667
"1/23/2000 15:00","rio rancho","nm","us","sphere","10800","3 hrs","Black object hanging in the sky possible cause of geese flock disappearance","8/16/2002","35.2333333",-106.6638889
"12/3/2000 23:30","st. louis","mo","us","cylinder","5","5 secounds","STRANGE DARK METTALIC OBJECT REFLECTS LIGHTS OF THE CITY ON BOTTEM OF SURFACE&#33","12/9/2000","38.6272222",-90.1977778
"1/23/2001 18:15","belleville","wi","us","sphere","30","30 seconds","blue spherical light traveling very fast","2/18/2001","42.8597222",-89.5380556
"12/3/2001 19:00","san mateo","ca","us","sphere","300","5 minutes","A spherical craft shot into the air from a large patch of intensely bright light.","1/11/2002","37.5630556",-122.3244444
"12/3/2001 19:30","cocoa","fl","us","sphere","1200","20 minutes","We saw a bright oval object with rings in the night sky slowly  moving&#44 with no sound.","1/11/2002","28.3858333",-80.7422222
"12/3/2002 18:22","jersey city","nj","us","sphere","5","5 seconds","Single white orb appeared out of nowhere&#44 hovering for a moment before shooting out of sight.","12/23/2002","40.7280556",-74.0780556
"1/23/2003 18:45","st.regis (canada)","pq","","sphere","3","3 seconds","A glowing greenish ball of light  falls out of the night sky.","1/26/2003","45.001222",-74.650289
"12/3/2003 21:20","natalia","tx","us","sphere","5400","1 hr and 30 min.","1 illuminated orb.Stationary near watertower on hillside.90 min. of video taken.","3/1/2004","29.1894444",-98.8622222
"12/3/2004 01:00","norquay (canada)","sk","","sphere","1200","20 minutes","They were observing us.","12/3/2004","51.882039",-102.088284
"12/3/2004 15:00","lexington","ky","us","sphere","120","2 minutes","Twenty white objects spotted hovering over University of Kentucky campus","12/14/2004","37.9886111",-84.4777778
"12/3/2006 15:10","smithland","ky","us","cylinder","180","2-3 minutes","It looked like an airplane without wings or tail.","12/7/2006","37.1388889",-88.4033333
"12/3/2007 17:30","el valle","nm","us","sphere","240","~ 4 minutes","Bright spherical object turning from white/yellow/orange/red moving NE across sky - just disappeared.","3/4/2008","36.1102778",-105.7261111
"12/3/2008 08:31","tucson","az","us","sphere","30","30 seconds","One spherical silver object was sighted for 15 seconds in the central Tucson skies below a plane with contrails heading East .","1/10/2009","32.2216667",-110.9258333
"1/23/2009 00:55","deltona","fl","us","sphere","10","10seconds","Spherical object hovers 20 feet above road","3/19/2009","28.9002778",-81.2638889
"12/3/2009 17:30","puyallup","wa","us","sphere","60","1minute","A silent orange orb flew south and east of my position. Very hard to identify.","12/12/2009","47.1855556",-122.2916667
"1/23/2009 19:00","slidell","la","us","sphere","7200","2 hours","Bright red&#44 green &#44 white and blue sphere shaped object.  ((NUFORC Note:  We suspect Sirius or Venus.  PD))","3/19/2009","30.2750000",-89.7811111
"12/3/2010 07:00","wellton","az","us","sphere","15","15 seconds","neon blue sphere came by moving slow until two jets came over the mountain then slowed way down got behind it for a moment then the sph","1/5/2011","32.6727778",-114.1461111
"1/23/2010 18:33","llandudnol (uk/wales)","","","sphere","1","1 second","White shere over Llandudno Wales - January 2010","2/14/2010","53.324061",-3.827609
"12/3/2012 05:25","birmingham","al","us","sphere","180","2-3 minutes","Luminated orb.","12/20/2012","33.5205556",-86.8025
"1/23/2012 19:30","anchorage","ak","us","sphere","120","2 minutes","Red lights in line formation coming over the mountains in Anchorage Alaska.","1/24/2012","61.2180556",-149.9002778
"12/3/2013 01:45","port huron","mi","us","sphere","7200","2 hours","Round white light with odd circular travel pattern in eastern sky near Canadian/US border.","12/5/2013","42.9708333",-82.425
"12/3/2013 04:42","kaysville","ut","us","sphere","180","1-3 minutes","Seemed to have four lights illuminating from each side of the sphere.","12/5/2013","41.0352778",-111.9377778
"12/3/2013 19:00","arlington","tx","us","sphere","2700","~30-45 minutes","Large white orb with glow around it in south west Texas sky.  ((NUFORC Note:  Possible sighting of Venus?  PD))","12/5/2013","32.7355556",-97.1077778
"1/23/2014 17:30","arbuckle","ca","us","sphere","1200","20 minutes","Quiet floating balls. Reflecting sun light.","1/30/2014","39.0175000",-122.0566667
"1/23/2014 22:00","conyers","ga","us","sphere","5","5 seconds","Small red light floating in my yard.","1/24/2014","33.6675000",-84.0177778
"1/23/2014 22:34","ste-brigitte de laval (canada)","qc","","sphere","3600","1 hour","Hovering orbs inside my bedroom and alien figures outside my window. Possible abduction.","1/30/2014","47.002378",-71.194212
"1/24/1998 09:30","san bernardino","ca","us","sphere","1800","30 minutes","Around 9:30 p.m. 1/24/98 I open my front door&#44 to let my Son in. I notice behind him 3  huge balls of lights coming toward us. (They we","3/7/1998","34.1083333",-117.2888889
"1/24/1998 15:20","leander","tx","us","cylinder","1200","20 minutes","Day time UFO in Leander-TX seen by 5..","7/23/2000","30.5786111",-97.8527778
"12/4/1999 15:30","shanghai (china)","","","cylinder","7200","2 hours","This report is seen in http://www.shanghaidaily.com/ which has a picture of the said UFO as well&#44 Video footage is available but not fo","12/16/1999","31.230416",121.473701
"1/24/2007 12:25","ottawa (canada)","on","ca","cylinder","240","about 4 minutes","Cylnder","2/1/2007","45.416667",-75.7
"12/4/2008 17:00","astoria","or","us","sphere","20","20 seconds","This is simply  a sighting of strange object in  our local evening sky sky","1/10/2009","46.1880556",-123.83
"12/4/2009 17:50","mcmurray","pa","us","cylinder","6000","1 hr 40 min","Vertical pinkish light shaft pulsing brighter and duller in night sky for almost 2 hours","12/12/2009","40.2777778",-80.0841667
"12/4/2012 02:00","akola (india)","","","cylinder","10","10 seconds","A cylinder cyphor like structure (supersonic) no blades&#44 white in colour&#44duration 5-10 seconds.","3/3/2013","20.7333",77
"12/4/2012 13:30","guarenas (venezuela)","dc","","sphere","2","segundos","Me gustar&iacute;a me enviaran mas informaci&oacute;n con respecto a la esfera que vi&#44 gracias.","12/20/2012","38.907192",-77.036871
"12/4/2012 14:00","washington&#44 dc","dc","","sphere","900","15:00","MUFON CONFIRMS ORB UFOS OVER WASHINGTON DC&#44 DEC. 2012.","12/20/2012","38.907231",-77.036464
"12/4/2012 21:30","westboro","mo","us","sphere","5","5 seconds","Translucent light blue sphere with orange electrial bolts apearing inside and tail trailing behind.","12/20/2012","40.5347222",-95.3188889
"1/24/2012 23:30","kenosha","wi","us","sphere","15","brief moment","Five circle-shaped&#44 green objects flew across the sky&#44 making my car lights flicker.","2/3/2012","42.5847222",-87.8211111
"12/4/2012 23:50","jeffersonville","in","us","sphere","840","14 minutes","5 decent sized &quot;UFOs&quot; rotating shining bright.","12/20/2012","38.2775000",-85.7372222
"1/24/2013 18:40","clearwater beach","fl","us","sphere","900","15 minutes","Three Orbs spotted out around 5-7 miles of Clearwater Beach Florida while flying in our Cessna 172.","2/4/2013","27.9769444",-82.8280556
"1/24/2014 18:00","kelso","wa","us","sphere","300","5 minutes","Driving to Kelso Exit 39 thought it was paper lanterns in the sky. Orange in color.  Moving higher in elevation growing brighter and th","1/30/2014","46.1469444",-122.9072222
"1/25/1964 20:30","omaha","ne","us","sphere","300","5 min.","Observing the first orbits of Echo 2 radar-reflective satellite through a 50 power telescope&#44 I saw a &quot;lesser light&quot; perhaps spherical&#44","1/5/2011","41.2586111",-95.9375
"12/5/1991 19:30","tarzana","ca","us","sphere","210","3.5min","&#3991&#44 SF Valley. 5 small&#44 bright&#44 low-flying red spheres&#44 followed fwy traffic: melded together from 5-3-1-2-4 total. West-to-East","4/28/2001","34.1733333",-118.5530556
"1/25/1999 01:15","san francisco (ocean side of)","ca","us","sphere","240","4 minutes","Moon shaped&#44 reddish-orange sphere (sligtly obscurred by clouds) object quickly descended into the ocean water in the horizon in front","2/16/1999","37.7750000",-122.4183333
"12/5/1999 04:20","birmingham","al","us","sphere","5","5sec","HUGE BALL OF LIGHT&#44 FALLING DIAGNOL&#44 THROUGH THE CLOUDS. LIT UP THE SKY AS IF IMMEDIATELY DAYLIGHT. APPEARING TO MAKE IMPACT SEVERAL MI","12/16/1999","33.5205556",-86.8025
"1/25/2001 21:30","sidney","oh","us","sphere","180","about 3 minuets","Sphere that emitted blue &amp; red flashes &amp; disapered without a trace.","2/18/2001","40.2841667",-84.1555556
"1/25/2002 17:00","new providence","pa","us","cylinder","300","5 minutes","The craft was a charcoal colored cylinder that hovered approx.100&#39 above the ground and appeared to be about 50 feet in length.","7/26/2002","39.9252778",-76.1983333
"1/25/2002 19:00","greenwood","la","us","sphere","14400","min four hours","Glowing Orb Flashes and Hovers For three hours in smalltown in north Louisiana.","2/22/2002","32.4427778",-93.9727778
"1/25/2003 17:05","lancaster","pa","us","cylinder","120","2 minutes","cylindrical shaped craft hovering next to Amish farm house","2/1/2007","40.0377778",-76.3058333
"12/5/2004 20:45","homosassa","fl","us","sphere","30","15-30 seconds","Florescent / Irridecent Green Sphere","7/16/2006","28.7811111",-82.6152778
"1/25/2005 17:00","new york city (brooklyn)","ny","us","cylinder","60","1 minute","Craft above field outside NYC&#44 black torpedo glowing lights&#44 flashed then disapeared.","2/8/2005","40.7141667",-74.0063889
"12/5/2005 21:00","china spring","tx","","sphere","1500","10-25 min","2 shperes over china spring/waco","12/16/2005","31.652213",-97.307964
"1/25/2007 06:45","cumming","ga","us","sphere","60","less than 1 minute","MUFON GEORGIA REPORT:  MUFONGA Investigation-Glowing Orb Flies Low Pass Over School Bus","4/27/2007","34.2072222",-84.1402778
"1/25/2007 23:30","houston","tx","us","sphere","60","1min","Falling Bluish-White sphere&#44 with yellowish-orange sparks emitting from the back. Then white flash explosion","2/1/2007","29.7630556",-95.3630556
"12/5/2008 00:00","prior lake","mn","us","sphere","120","2 min. approx.","A bright  light  that went from moving slowly to extremely fast to stationary and then gone with no sound or acceleration.","8/5/2009","44.7133333",-93.4225
